,year,Rk,TeamName,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,SA,SO,S%,SV%,PDO,CF,CA,CF%,FF,FA,FF%,xGF,xGA,aGF,aGA,axDiff,SCF,SCA,SCF%,HDF,HDA,HDF%,HDGF,HDC%,HDGA,HDCO%
10,16-17,25,Detroit Red Wings,28.4,82,33,36,13,79,0.482,198,244,9,0,-0.41,0.04,2.41,2.98,38,252,15.08,45,235,80.85,3,9,8.8,9.2,2335,2507,4,7.3,0.923,99.6,3320,3564,48.2,2546,2724,48.3,155.3,158.8,144,162,-15,1471,1504,49.4,306,333,47.9,49,13.8,57,14.6
11,16-17,8,Edmonton Oilers,26.7,82,47,26,9,103,0.628,243,207,4,5,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9.0,9.5,2547,2416,7,7.6,0.932,100.9,3664,3667,50.0,2740,2637,51.0,176.3,164.9,166,140,15,1645,1589,50.9,339,342,49.8,59,14.8,63,15.6
12,16-17,23,Florida Panthers,28.6,82,35,36,11,81,0.494,205,231,5,6,-0.3,0.03,2.5,2.82,45,265,16.98,36,245,85.31,8,8,9.9,9.9,2644,2595,4,6.2,0.927,98.9,3520,3446,50.5,2718,2698,50.2,141.2,158.4,130,160,-13,1414,1422,49.9,260,322,44.7,36,12.2,55,14.6
13,16-17,22,Los Angeles Kings,29.1,82,39,35,8,86,0.524,199,201,2,4,-0.07,-0.02,2.43,2.45,46,241,19.09,38,245,84.49,5,3,9.2,9.3,2553,2120,9,6.0,0.925,98.5,3973,3253,55.0,2928,2403,54.9,151.2,130.8,129,135,-26,1638,1434,53.3,345,265,56.6,41,10.6,47,15.1
14,16-17,5,Minnesota Wild,28.3,82,49,25,8,106,0.646,263,206,3,2,0.63,-0.08,3.21,2.51,47,224,20.98,37,217,82.95,5,3,8.2,8.4,2527,2465,5,8.4,0.931,101.5,3650,3744,49.4,2769,2778,49.9,165.4,143.3,187,148,17,1583,1377,53.5,339,282,54.6,72,17.5,43,13.2
15,16-17,7,Montreal Canadiens,28.8,82,47,26,9,103,0.628,223,198,3,2,0.31,-0.01,2.72,2.41,45,230,19.57,47,249,81.12,5,6,9.3,7.9,2459,2429,5,7.0,0.937,100.7,3939,3558,52.5,2836,2574,52.4,160.5,152.2,153,129,16,1559,1465,51.6,381,340,52.8,64,14.4,37,9.8
16,16-17,17,Nashville Predators,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,2472,4,7.3,0.932,100.4,3801,3600,51.4,2815,2707,51.0,155.7,145.6,160,142,8,1541,1496,50.7,290,281,50.8,44,13.2,51,15.4
17,16-17,27,New Jersey Devils,28.1,82,28,40,14,70,0.427,180,241,3,3,-0.67,0.08,2.2,2.94,44,251,17.53,53,261,79.69,6,12,10.0,9.7,2279,2572,3,6.1,0.929,99.0,3188,3478,47.8,2465,2677,47.9,144.3,159.1,115,150,-20,1362,1466,48.2,268,277,49.2,38,12.4,45,14.0
18,16-17,18,New York Islanders,28.4,82,41,29,12,94,0.573,239,238,2,4,0.03,0.05,2.91,2.9,35,234,14.96,40,227,82.38,5,7,7.9,7.9,2480,2616,5,8.2,0.924,100.6,3696,4037,47.8,2715,2936,48.0,163.8,172.0,178,170,16,1572,1665,48.6,339,355,48.8,49,12.6,56,13.6
19,16-17,9,New York Rangers,28.3,82,48,28,6,102,0.622,253,216,3,4,0.47,0.03,3.09,2.63,47,232,20.26,45,224,79.91,9,5,7.2,8.3,2438,2465,7,8.1,0.929,101.0,3524,3825,48.0,2669,2801,48.8,158.4,168.7,167,154,23,1535,1608,48.8,357,362,49.7,64,15.2,58,13.8
20,16-17,12,Ottawa Senators,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,145.3,147.9,135,141,-3,1385,1476,48.4,313,312,50.1,47,13.1,37,10.6
21,16-17,19,Philadelphia Flyers,27.6,82,39,33,10,88,0.537,212,231,7,5,-0.17,0.04,2.59,2.82,54,277,19.49,50,247,79.76,4,9,10.3,11.1,2585,2334,5,6.3,0.923,98.5,3756,3594,51.1,2686,2544,51.4,140.9,137.8,128,154,-29,1420,1397,50.4,305,293,51.0,48,13.6,45,13.3
22,16-17,2,Pittsburgh Penguins,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5,7.9,0.932,101.0,3810,3788,50.1,2874,2735,51.2,189.0,165.6,185,150,12,1721,1542,52.7,389,361,51.9,56,12.6,50,12.2
23,16-17,11,San Jose Sharks,29.6,82,46,29,7,99,0.604,219,200,2,1,0.21,-0.03,2.67,2.44,41,246,16.67,41,212,80.66,7,6,7.8,8.5,2453,2269,3,7.4,0.93,100.3,3857,3688,51.1,2795,2576,52.0,161.6,141.2,153,135,-2,1577,1454,52.0,399,334,54.4,47,10.5,48,12.6
24,16-17,10,St. Louis Blues,28.0,82,46,29,7,99,0.604,233,216,2,2,0.17,-0.04,2.84,2.63,50,235,21.28,40,263,84.79,3,5,9.0,8.4,2330,2327,8,7.8,0.929,100.7,3415,3390,50.2,2543,2495,50.5,147.9,141.9,155,138,11,1485,1429,51.0,277,285,49.3,45,14.0,49,14.7
25,16-17,16,Tampa Bay Lightning,26.8,82,42,30,10,94,0.573,230,224,4,3,0.09,0.01,2.8,2.73,62,272,22.79,48,258,81.4,4,8,10.7,11.4,2452,2492,3,6.9,0.929,99.8,3596,3418,51.3,2694,2627,50.6,151.9,158.7,141,145,3,1487,1493,49.9,310,284,52.2,48,13.4,46,13.9
26,16-17,13,Toronto Maple Leafs,26.2,82,40,27,15,95,0.579,250,234,1,8,0.11,0.0,3.05,2.85,57,244,23.36,44,251,82.47,6,7,9.7,10.0,2617,2673,5,7.7,0.928,100.5,3936,3873,50.4,2940,2966,49.8,176.0,171.7,169,161,4,1806,1687,51.7,365,368,49.8,65,15.1,63,14.6
27,16-17,29,Vancouver Canucks,28.8,82,30,43,9,69,0.421,178,241,4,2,-0.73,0.01,2.17,2.94,32,227,14.1,52,223,76.68,2,6,7.9,7.9,2273,2605,3,6.6,0.929,99.5,3398,3696,47.9,2486,2834,46.7,144.6,177.3,128,159,2,1402,1684,45.4,311,363,46.1,50,13.9,57,13.6
28,16-17,1,Washington Capitals,28.4,82,55,19,8,118,0.72,261,177,2,5,0.99,0.0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,2282,12,8.4,0.941,102.5,3658,3405,51.8,2696,2546,51.4,158.9,147.8,178,113,54,1524,1484,50.7,334,344,49.3,55,14.1,47,12.0
29,16-17,20,Winnipeg Jets,26.1,82,40,35,7,87,0.53,246,255,3,1,-0.11,-0.03,3.0,3.11,48,264,18.18,62,275,77.45,10,9,10.2,9.7,2448,2546,5,7.8,0.921,99.9,3403,3502,49.3,2553,2618,49.4,153.8,151.7,157,167,-12,1440,1465,49.6,322,304,51.4,59,15.5,56,15.6
30,17-18,9,Anaheim Ducks,28.7,82,44,25,13,101,0.616,231,209,4,7,0.24,0.01,2.82,2.55,38,214,17.76,46,274,83.21,10,4,10.0,8.6,2475,2716,9,7.5,0.937,101.2,3665,3883,48.6,2753,2928,48.5,155.1,168.5,157,137,33,1620,1697,48.8,334,353,48.6,61,15.4,48,12.0
31,17-18,29,Arizona Coyotes,26.5,82,29,41,12,70,0.427,206,251,2,5,-0.53,0.05,2.51,3.06,41,243,16.87,46,224,79.46,2,10,7.8,8.3,2450,2642,5,6.8,0.927,99.5,3774,4073,48.1,2729,3084,46.9,152.6,168.5,140,165,-9,1549,1780,46.5,356,398,47.2,42,10.6,55,12.1
32,17-18,4,Boston Bruins,28.6,82,50,20,12,112,0.683,267,211,3,3,0.62,-0.07,3.26,2.57,61,258,23.64,40,245,83.67,9,10,9.5,9.6,2703,2399,4,7.3,0.929,100.2,3916,3373,53.7,2948,2532,53.8,170.6,145.1,166,138,3,1694,1466,53.6,338,315,51.8,55,14.0,47,13.0
33,17-18,31,Buffalo Sabres,27.1,82,25,45,12,62,0.378,198,278,1,2,-0.98,0.01,2.41,3.39,49,257,19.07,52,235,77.87,9,10,8.2,8.8,2557,2681,3,5.8,0.923,98.0,3381,3720,47.6,2602,2868,47.6,135.3,159.3,119,176,-33,1330,1513,46.8,271,324,45.5,37,12.0,69,17.6
34,17-18,20,Calgary Flames,28.4,82,37,35,10,84,0.512,216,243,2,5,-0.33,0.03,2.63,2.96,43,269,15.99,49,269,81.78,7,7,11.1,11.2,2759,2554,3,6.4,0.925,98.9,4176,3630,53.5,3126,2738,53.3,166.8,151.2,147,158,-27,1665,1554,51.7,374,340,52.4,46,11.0,54,13.7
35,17-18,21,Carolina Hurricanes,27.0,82,36,35,11,83,0.506,225,253,3,3,-0.35,-0.01,2.74,3.09,44,239,18.41,43,191,77.49,3,6,6.2,7.1,2780,2367,2,6.6,0.916,98.2,4260,3559,54.5,3114,2738,53.2,170.3,155.4,155,179,-39,1707,1561,52.2,385,319,54.7,65,14.4,57,15.2
36,17-18,25,Chicago Blackhawks,28.0,82,33,39,10,76,0.463,228,254,1,2,-0.26,0.07,2.78,3.1,43,269,15.99,49,236,79.24,5,7,7.5,8.9,2793,2697,2,6.6,0.924,99.1,4201,3822,52.4,2952,2832,51.0,180.6,180.1,157,173,-17,1732,1742,49.9,338,350,49.1,51,13.1,59,14.4
37,17-18,17,Colorado Avalanche,26.4,82,43,30,9,95,0.579,255,236,2,1,0.28,0.04,3.11,2.88,65,296,21.96,45,269,83.27,7,13,8.9,9.8,2432,2731,5,7.6,0.936,101.3,3491,3842,47.6,2530,2847,47.1,140.8,157.8,152,140,29,1467,1557,48.5,262,334,44.0,34,11.5,51,13.2
38,17-18,14,Columbus Blue Jackets,26.4,82,45,30,7,97,0.591,236,226,6,4,0.11,-0.04,2.88,2.76,39,227,17.18,51,214,76.17,4,7,6.9,7.3,2761,2567,5,6.9,0.933,100.2,4049,3815,51.5,3106,2799,52.6,183.0,176.0,169,149,13,1791,1653,52.0,359,376,48.8,54,13.1,46,10.9
39,17-18,19,Dallas Stars,28.5,82,42,32,8,92,0.561,231,222,4,3,0.17,0.04,2.82,2.71,47,244,19.26,54,281,80.78,7,10,10.1,9.6,2560,2447,6,7.1,0.932,100.3,3727,3578,51.0,2681,2566,51.1,161.2,140.9,148,135,-7,1564,1479,51.4,321,278,53.6,45,12.3,33,10.6
40,17-18,27,Detroit Red Wings,30.2,82,30,39,13,73,0.445,212,254,5,1,-0.48,-0.01,2.59,3.1,41,234,17.52,58,259,77.61,9,5,8.9,8.3,2490,2613,4,7.0,0.925,99.5,3574,3748,48.8,2746,2818,49.4,153.0,169.7,148,167,-2,1507,1537,49.5,313,335,48.3,57,15.4,62,15.6
41,17-18,23,Edmonton Oilers,26.8,82,36,40,6,78,0.476,229,262,5,1,-0.32,0.03,2.79,3.2,31,210,14.76,57,245,76.73,11,5,9.2,7.6,2740,2634,1,7.0,0.924,99.4,4049,3953,50.6,3037,2903,51.1,183.6,178.1,163,176,-19,1764,1714,50.7,374,360,51.0,51,12.0,50,12.2
42,17-18,16,Florida Panthers,27.8,82,44,30,8,96,0.585,245,243,3,3,-0.01,-0.04,2.99,2.96,47,249,18.88,45,227,80.18,10,5,11.0,11.7,2822,2838,7,7.1,0.929,100.0,3803,3927,49.2,2966,2963,50.0,166.9,171.8,167,168,4,1636,1580,50.9,306,350,46.6,51,14.3,56,13.8
43,17-18,12,Los Angeles Kings,29.1,82,45,29,8,98,0.598,237,202,2,1,0.44,0.0,2.89,2.46,49,240,20.42,39,260,85.0,5,4,9.0,8.3,2544,2537,8,7.4,0.936,101.0,3695,3692,50.0,2739,2771,49.7,146.7,154.7,155,134,29,1593,1556,50.6,315,331,48.8,52,14.2,41,11.0
44,17-18,8,Minnesota Wild,29.5,82,45,26,11,101,0.616,250,229,3,3,0.29,0.04,3.05,2.79,49,240,20.42,51,272,81.25,7,6,8.3,7.6,2476,2569,6,7.6,0.932,100.7,3442,3850,47.2,2607,2809,48.1,162.3,142.6,160,145,-5,1514,1394,52.1,340,278,55.0,53,13.5,52,15.8
45,17-18,28,Montreal Canadiens,27.8,82,29,40,13,71,0.433,207,258,2,6,-0.68,0.0,2.52,3.15,52,244,21.31,68,263,74.14,7,6,8.6,8.8,2687,2650,4,5.9,0.928,98.7,3945,3862,50.5,2825,2785,50.4,163.1,152.8,130,158,-38,1560,1541,50.3,358,344,51.0,53,12.9,57,14.2
46,17-18,1,Nashville Predators,28.4,82,53,18,11,117,0.713,261,204,6,7,0.71,0.03,3.18,2.49,58,274,21.17,54,299,81.94,10,5,11.3,9.6,2641,2659,11,7.6,0.939,101.6,3854,3629,51.5,2857,2689,51.5,161.8,165.7,168,128,44,1540,1575,49.4,319,345,48.0,65,16.9,41,10.6
47,17-18,15,New Jersey Devils,27.7,82,44,29,9,97,0.591,243,240,5,4,0.02,-0.03,2.96,2.93,54,252,21.43,47,258,81.78,12,6,8.5,8.4,2599,2616,2,7.3,0.924,99.7,3586,3797,48.6,2769,2881,49.0,164.7,162.0,160,167,-10,1543,1590,49.2,328,295,52.6,55,14.4,52,15.0
48,17-18,22,New York Islanders,28.4,82,35,37,10,80,0.488,261,293,3,3,-0.4,-0.01,3.18,3.57,58,250,23.2,63,235,73.19,5,11,7.8,8.1,2572,2918,2,8.1,0.923,100.4,3739,4139,47.5,2732,3106,46.8,173.7,195.4,177,190,9,1610,1839,46.7,347,376,48.0,61,15.0,68,15.3
49,17-18,24,New York Rangers,28.7,82,34,39,9,77,0.47,228,263,3,5,-0.46,-0.01,2.78,3.21,51,241,21.16,46,247,81.38,5,5,8.0,8.0,2538,2898,3,7.0,0.927,99.8,3537,4162,45.9,2690,3148,46.1,169.8,191.1,150,182,-11,1634,1769,48.0,376,419,47.3,60,13.8,65,13.4
50,17-18,30,Ottawa Senators,29.3,82,28,43,11,67,0.409,219,284,2,7,-0.85,0.0,2.67,3.46,41,248,16.53,56,235,76.17,4,6,8.1,8.4,2515,2712,2,7.2,0.916,98.8,3686,4121,47.2,2719,2992,47.6,151.5,169.0,152,198,-29,1492,1665,47.3,321,354,47.6,59,15.5,56,13.7
51,17-18,13,Philadelphia Flyers,27.4,82,42,26,14,98,0.598,249,236,2,7,0.07,-0.03,3.04,2.88,54,261,20.69,54,223,75.78,3,10,8.3,9.0,2631,2448,3,7.3,0.93,100.3,3662,3705,49.7,2737,2729,50.1,159.9,151.7,158,145,5,1440,1573,47.8,335,316,51.5,63,15.8,60,16.0
52,17-18,11,Pittsburgh Penguins,27.7,82,47,29,6,100,0.61,270,248,2,2,0.23,-0.04,3.29,3.02,68,260,26.15,53,265,80.0,6,3,9.5,9.1,2823,2553,4,6.7,0.918,98.5,3969,3622,52.3,3016,2665,53.1,189.6,167.3,161,176,-37,1761,1624,52.0,382,356,51.8,54,12.4,63,15.0
53,17-18,10,San Jose Sharks,28.8,82,45,27,10,100,0.61,247,226,5,3,0.28,0.0,3.01,2.76,53,257,20.62,34,224,84.82,8,3,7.7,8.0,2702,2488,6,7.1,0.922,99.3,4073,3929,50.9,2968,2773,51.7,172.7,166.2,159,166,-14,1695,1622,51.1,413,347,54.3,60,12.7,59,14.5
54,17-18,18,St. Louis Blues,28.5,82,44,32,6,94,0.573,223,222,3,0,0.1,0.05,2.72,2.71,38,246,15.45,47,231,79.65,5,9,7.7,8.2,2677,2438,4,6.7,0.933,100.0,3895,3639,51.7,2893,2597,52.7,160.7,155.7,150,138,7,1607,1473,52.2,321,317,50.3,48,13.0,51,13.9
55,17-18,3,Tampa Bay Lightning,27.5,82,54,23,5,113,0.689,290,234,6,2,0.66,-0.07,3.54,2.85,66,276,23.91,64,267,76.03,9,3,9.2,9.5,2680,2683,8,8.6,0.934,102.0,3879,3640,51.6,2925,2762,51.4,176.0,168.3,196,146,42,1695,1620,51.1,358,273,56.7,68,16.0,43,13.6
56,17-18,7,Toronto Maple Leafs,28.3,82,49,26,7,105,0.64,270,230,7,2,0.49,-0.06,3.29,2.8,56,224,25.0,43,231,81.39,4,5,7.0,6.9,2640,2776,8,8.3,0.933,101.6,3967,3999,49.8,2928,3089,48.7,188.7,176.7,187,158,17,1874,1791,51.1,420,365,53.5,73,14.8,55,13.1
57,17-18,26,Vancouver Canucks,28.2,82,31,40,11,73,0.445,218,259,0,5,-0.51,0.05,2.66,3.16,53,247,21.46,60,276,78.26,7,10,8.7,8.0,2464,2641,4,6.7,0.927,99.4,3498,3833,47.7,2642,2898,47.7,150.1,174.2,138,164,-2,1532,1773,46.4,308,338,47.7,47,13.2,54,13.8
58,17-18,5,Vegas Golden Knights,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,2521,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,165.7,163.6,175,157,16,1707,1603,51.6,287,296,49.2,47,14.1,54,15.4
59,17-18,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5
60,17-18,2,Winnipeg Jets,26.8,82,52,20,10,114,0.695,273,216,4,2,0.74,0.02,3.33,2.63,64,274,23.36,50,274,81.75,9,7,8.5,8.6,2643,2613,7,7.9,0.931,101.0,3815,3590,51.5,2847,2657,51.7,166.6,147.4,176,144,13,1578,1427,52.5,326,303,51.8,56,14.7,48,13.7
61,18-19,24,Anaheim Ducks,27.5,82,35,37,10,80,0.488,196,248,3,3,-0.63,0.01,2.39,3.02,36,212,16.98,55,271,79.7,5,10,9.0,7.2,2271,2725,4,6.9,0.931,99.9,3595,3957,47.6,2672,2984,47.2,151.2,185.3,136,154,16,1517,1771,46.1,294,397,42.5,37,11.2,59,12.9
62,18-19,18,Arizona Coyotes,27.2,82,39,35,8,86,0.524,209,220,4,3,-0.14,-0.02,2.55,2.68,42,258,16.28,34,226,84.96,16,9,7.1,8.2,2522,2526,6,6.2,0.927,99.0,3738,3908,48.9,2769,2837,49.4,158.0,168.3,132,157,-15,1559,1585,49.6,365,380,49.0,30,7.6,59,13.4
63,18-19,2,Boston Bruins,28.7,82,49,24,9,107,0.652,257,212,2,3,0.52,-0.01,3.13,2.59,65,251,25.9,49,244,79.92,7,15,9.7,9.9,2680,2416,9,6.9,0.935,100.4,3872,3421,53.1,2955,2553,53.6,169.0,155.7,157,128,16,1579,1437,52.4,314,316,49.8,53,14.4,45,12.5
64,18-19,27,Buffalo Sabres,26.6,82,33,39,10,76,0.463,221,268,5,3,-0.51,0.04,2.7,3.27,46,236,19.49,41,215,80.93,3,9,7.0,7.5,2697,2704,2,6.7,0.922,98.9,3754,3759,50.0,2913,2934,49.8,166.8,182.7,154,185,-15,1562,1662,48.4,303,338,47.3,54,15.1,57,14.4
65,18-19,3,Calgary Flames,27.7,82,50,25,7,107,0.652,289,223,0,4,0.7,-0.06,3.52,2.72,53,275,19.27,50,246,79.67,18,7,8.5,9.8,2656,2302,3,8.4,0.924,100.8,3953,3386,53.9,2903,2560,53.1,183.3,155.1,188,149,11,1673,1549,51.9,357,332,51.8,71,16.6,44,11.7
66,18-19,11,Carolina Hurricanes,26.8,82,46,29,7,99,0.604,243,221,2,2,0.26,-0.01,2.96,2.7,44,247,17.81,44,239,81.59,8,8,7.5,8.7,2822,2343,6,6.7,0.927,99.4,4276,3528,54.8,3217,2656,54.8,196.1,153.2,161,148,-30,1879,1529,55.1,470,351,57.2,58,11.0,52,12.9
67,18-19,20,Chicago Blackhawks,28.5,82,36,34,12,84,0.512,267,291,3,1,-0.25,0.02,3.26,3.55,48,238,20.17,63,231,72.73,6,7,7.3,7.1,2669,2852,2,7.9,0.925,100.4,3833,3940,49.3,2800,2988,48.4,173.8,205.1,183,185,29,1609,1866,46.3,300,436,40.8,47,13.5,69,13.7
68,18-19,17,Colorado Avalanche,27.0,82,38,30,14,90,0.549,258,244,2,2,0.17,-0.01,3.15,2.98,63,286,22.03,58,272,78.68,9,5,9.4,9.6,2676,2619,5,7.1,0.928,99.9,3695,3716,49.9,2727,2701,50.2,174.6,166.6,157,154,-5,1618,1537,51.3,342,359,48.8,57,14.3,53,12.9
69,18-19,13,Columbus Blue Jackets,26.6,82,47,31,4,98,0.598,256,231,2,1,0.31,-0.01,3.12,2.82,34,221,15.38,30,200,85.0,8,6,6.2,6.8,2592,2418,9,8.1,0.922,100.3,3748,3717,50.2,2910,2788,51.1,186.5,177.4,187,170,8,1672,1585,51.3,335,323,50.9,54,13.9,45,12.2
70,18-19,16,Dallas Stars,28.3,82,43,32,7,93,0.567,209,200,1,2,0.09,0.0,2.55,2.44,45,214,21.03,41,238,82.77,4,2,7.7,7.3,2519,2591,10,6.4,0.939,100.3,3632,3887,48.3,2664,2836,48.4,174.6,170.3,136,134,-2,1633,1555,51.2,373,335,52.7,48,11.4,42,11.1
71,18-19,28,Detroit Red Wings,29.3,82,32,40,10,74,0.451,224,272,3,5,-0.57,0.04,2.73,3.32,39,216,18.06,56,245,77.14,7,7,7.9,7.3,2394,2761,2,7.2,0.925,99.8,3505,3937,47.1,2606,3024,46.3,156.5,189.1,147,178,2,1532,1738,46.9,293,387,43.1,42,12.5,53,12.0
72,18-19,25,Edmonton Oilers,27.2,82,35,38,9,79,0.482,229,271,3,3,-0.51,0.01,2.79,3.3,47,222,21.17,62,246,74.8,10,7,9.2,7.7,2392,2599,5,7.1,0.921,99.3,3552,3850,48.0,2629,2876,47.8,161.5,173.5,146,179,-21,1527,1664,47.9,330,353,48.3,47,12.5,49,12.2
73,18-19,19,Florida Panthers,28.0,82,36,32,14,86,0.524,264,273,3,7,-0.14,0.02,3.22,3.33,72,269,26.77,43,230,81.3,3,13,8.4,9.2,2705,2516,1,7.3,0.914,98.7,3642,3730,49.4,2792,2795,50.0,162.0,172.1,162,190,-18,1523,1533,49.8,296,369,44.5,62,17.3,64,14.8
74,18-19,30,Los Angeles Kings,29.3,82,31,42,9,71,0.433,199,259,3,4,-0.73,0.02,2.43,3.16,35,221,15.84,54,230,76.52,4,13,8.1,8.0,2358,2578,5,7.0,0.924,99.4,3623,3911,48.1,2675,2939,47.6,149.0,170.0,141,170,-8,1547,1645,48.5,310,322,49.1,36,10.4,51,13.7
75,18-19,21,Minnesota Wild,29.5,82,37,36,9,83,0.506,210,233,1,4,-0.3,0.02,2.56,2.84,49,241,20.33,44,240,81.67,5,4,8.0,8.5,2567,2419,2,6.4,0.923,98.6,3812,3670,50.9,2868,2662,51.9,169.5,144.9,141,156,-40,1626,1386,54.0,358,279,56.2,48,11.8,46,14.2
76,18-19,14,Montreal Canadiens,27.9,82,44,30,8,96,0.585,246,236,3,0,0.16,0.0,3.0,2.88,31,234,13.25,46,241,80.91,5,4,8.3,8.3,2796,2548,4,7.5,0.925,100.1,4362,3694,54.1,3139,2736,53.4,191.0,165.6,188,163,0,1748,1588,52.4,404,332,54.9,64,13.7,52,13.5
77,18-19,9,Nashville Predators,28.9,82,47,29,6,100,0.61,236,212,4,2,0.31,-0.01,2.88,2.59,33,255,12.94,45,251,82.07,8,8,8.4,9.4,2677,2460,7,7.2,0.932,100.4,3904,3571,52.2,2952,2683,52.4,170.8,171.5,165,143,23,1617,1590,50.4,339,338,50.1,52,13.3,46,12.0
